Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
India,IND,Number of under-five deaths,SH.DTH.MORT,3456517,3357317,3264201,3179224,3096904,3019000,2938944,2859141,2779095,2692412,2605756,2513120,2421920,2328088,2233293,2136392,2044482,1953399,1863783,1775492,1685035,1595122,1505869,1414819,1333577,1260762,1200998
Indonesia,IDN,Battle-related deaths (number of people),VC.BTL.DETH,84,72,58,39,..,..,..,..,51,30,213,286,278,458,478,738,213,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,31.1,..,..,..,..,..,..,..,..,..,..,..,22,..,..,..
Indonesia,IDN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..
Indonesia,IDN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,61.5,..,..,..,..,..,..,..,..,..,..,..,71.3,..,..,..
Indonesia,IDN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.06,7.919,7.784,7.658,7.541,7.436,7.347,7.281,7.242,7.227,7.234,7.255,7.281,7.303,7.315,7.313,7.298,7.272,7.242,7.215,7.194,7.178,7.168,7.162,7.16,7.161,..
Indonesia,IDN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,1.52900413354794,1.38775735260717,1.26154617562535,1.14859758447068,1.04910586276371,0.955311065088162,0.889424936520992,0.832631956748549,0.783203401463776,0.742660288901174,0.706219628800523,0.673470954128973,0.641379368535768,0.614264403799368,0.582601856255681,0.566285049516464,0.532636472206235,0.503844989568177,0.478427327542706,0.456185531785073,0.433617648387686,0.407803440792774,0.383669722468846,0.359918059254755,0.336565117775161,0.314212197628261
Indonesia,IDN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,65,72,79,87,95,100,110,120,130,130,140,150,160,160,170,180,190,200,210,220,230,250,260,280,300,320
Indonesia,IDN,Number of infant deaths,SH.DTH.IMRT,300831,286095,274287,264291,255467,246460,236487,224727,212501,200100,189350,179815,172332,166263,161071,161234,150243,144749,139184,133799,129454,127011,126602,127626,128757,128419,125168
Indonesia,IDN,Number of maternal deaths,SH.MMR.DTHS,..,21000,19000,18000,17000,16000,15000,14000,13000,13000,12000,12000,12000,11000,11000,11000,10000,9900,9500,9100,8700,8400,8000,7600,7200,6800,6400
Indonesia,IDN,Number of neonatal deaths,SH.DTH.NMRT,..,137889,134418,131832,129614,126617,122414,117272,111619,106298,101335,97002,93966,91461,89646,88245,86012,83548,81232,79020,77428,75790,75354,75957,76305,75977,73921
Indonesia,IDN,Number of under-five deaths,SH.DTH.MORT,417281,395094,374982,357393,342415,326887,310299,293875,276131,258921,243477,230082,219355,210833,202730,222818,187380,179709,171968,164409,158869,154266,152172,151988,152605,151192,147162
"Iran, Islamic Rep.",IRN,Battle-related deaths (number of people),VC.BTL.DETH,..,31,44,25,143,..,..,34,33,..,19,40,112,..,..,..,28,55,72,117,133,74,205,..,..,..,..
"Iran, Islamic Rep.",IRN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..
"Iran, Islamic Rep.",IRN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,16.4,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..
"Iran, Islamic Rep.",IRN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,69.7,..,..,..,..,..,..,..,..,..,..,..,76.4,..,..,..
"Iran, Islamic Rep.",IRN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.3,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.02,7.282,6.692,6.227,5.862,5.592,5.407,5.289,5.218,5.174,5.144,5.119,5.102,5.098,5.108,5.124,5.138,5.137,5.116,5.072,5.008,4.927,4.838,4.755,4.686,4.636,..
"Iran, Islamic Rep.",IRN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.617860731830723,0.532264899142551,0.454300298493355,0.385629855883593,0.327869229111839,0.278469586143518,0.232745285801159,0.195489588313915,0.164501226711669,0.14057764609318,0.121583815148353,0.106261294661267,0.0937058185366243,0.0831687310139432,0.0759496786664841,0.0694001291653958,0.0652349552302224,0.0618548933168881,0.0592408785111759,0.057481863628321,0.056345325181891,0.0553477037898515,0.0543706079501064,0.0534472278136235,0.0518115655672046,0.0499417079913502
"Iran, Islamic Rep.",IRN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,160,190,220,260,300,360,430,510,610,710,820,940,1100,1200,1300,1400,1500,1600,1700,1700,1800,1800,1800,1900,1900,2000
"Iran, Islamic Rep.",IRN,Number of infant deaths,SH.DTH.IMRT,92547,83925,76044,68110,60780,54555,49626,45753,42996,40913,38853,36776,34433,32007,29933,28149,26727,25775,25155,24542,23877,23065,22234,21347,20298,19143,18067
"Iran, Islamic Rep.",IRN,Number of maternal deaths,SH.MMR.DTHS,..,2300,2000,1700,1500,1300,1200,1000,890,780,690,620,570,520,480,450,420,410,390,380,370,370,370,360,360,350,340
"Iran, Islamic Rep.",IRN,Number of neonatal deaths,SH.DTH.NMRT,..,49611,45482,41219,37059,33587,30871,28913,27502,26515,25625,24636,23334,21841,20662,19554,18821,18337,18005,17552,17099,16440,15848,15114,14266,13486,12799
"Iran, Islamic Rep.",IRN,Number of under-five deaths,SH.DTH.MORT,120645,109585,99252,89023,79497,71160,64495,58812,54567,51101,48057,44855,41515,38307,35386,32955,31119,29989,29135,28270,27467,26641,25681,24611,23477,22214,21010
Iraq,IRQ,Battle-related deaths (number of people),VC.BTL.DETH,50,94,22335,327,118,108,587,580,1910,149,277,53,7,..,7927,4094,2608,3936,2217,2200,1043,1144,944,651,1881,11933,..
Iraq,IRQ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..
Iraq,IRQ,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,..,..,19.2,..,..,..
Iraq,IRQ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,59.3,..,..,..,..,..,..,..,..,..,..,..,61.6,..,..,..
Iraq,IRQ,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..
Iraq,IRQ,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.644793549284,100,..,..,..,..,..,..,..,..,..
Iraq,IRQ,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9276401176429,100,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.227,6.928,6.69,6.491,6.312,6.15,6.004,5.875,5.766,5.679,5.614,5.572,5.558,5.57,5.601,5.645,5.69,5.72,5.729,5.709,5.661,5.585,5.49,5.387,5.286,5.193,..
Iraq,IRQ,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.633936877765244,0.58726805681203,0.570502280889933,0.561286723643694,0.52119480491404,0.484685614988549,0.446947830990531,0.406899392212741,0.371166109694312,0.343359764269528,0.322132960577057,0.31065107803696,0.299263848667279,0.284391601497704,0.277779135821718,0.271952593234279,0.263052397509552,0.261954869582642,0.264362015250826,0.265198167047166,0.263525328126497,0.260068752683122,0.254882692633554,0.249699935414314,0.245101754191937,0.240564754476377
Iraq,IRQ,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,160,170,180,180,190,210,220,250,270,290,310,320,330,350,360,370,380,380,380,380,380,380,390,400,410,420
Iraq,IRQ,Number of infant deaths,SH.DTH.IMRT,27716,27859,27817,27686,27726,27796,28078,28515,29005,29577,29998,30173,30081,29780,29517,29324,29517,30058,30824,31694,32503,33135,33197,33233,32905,32607,32258
Iraq,IRQ,Number of maternal deaths,SH.MMR.DTHS,..,710,680,680,700,670,650,630,590,560,540,520,520,520,510,510,510,510,530,540,550,570,580,590,600,610,620
Iraq,IRQ,Number of neonatal deaths,SH.DTH.NMRT,..,17936,17872,17863,17948,18099,18347,18776,19299,19839,20288,20579,20608,20495,20350,20226,20306,20781,21322,21935,22508,22959,23210,23254,23091,22866,22482
Iraq,IRQ,Number of under-five deaths,SH.DTH.MORT,35148,35205,35081,34905,34889,34906,35153,35532,36133,36684,37070,37178,37061,36750,36436,36186,36252,36712,37455,38340,39179,39743,39866,39808,39564,39102,38682
Ireland,IRL,Battle-related deaths (number of people),VC.BTL.DETH,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..
Ireland,IRL,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..,..,..,6.1,..,..,..
Ireland,IRL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,85.5,..,..,..,..,..,..,..,..,..,..,..,88.2,..,..,..
Ireland,IRL,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,99.4,..,..,..,..,100,..,..,..,..,..,..,100,..,..,..,..,..,..
Ireland,IRL,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.9605263157895,..,..,85.7142857142857,..,..,..,..,..,..
Ireland,IRL,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1140258831759,..,99.59725853176,..,97.9157894736842,..,..,..,..,..
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.4,..
Ireland,IRL,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0225097690109941,0.0202317242992926,0.0190854607019856,0.0176219255167502,0.0171530294153476,0.0181781627693831,0.0163434766626402,0.0177482890558789,0.0167106305289989,0.0166513790995617,0.0185522441487955,0.0173918600284717,0.0162285240682305,0.0147601189356919,0.0149582408883052,0.01574870098448,0.015701558813268,0.0158152559243156,0.0168388497126709,0.018274700531996,0.0155001309815943,0.0171904320024799,0.0163666181168684,0.01650224643271,0.0165377854080699,0.0163693376739088
Ireland,IRL,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,4400,4900,5200,5700,5800,5500,6100,5600,6000,6000,5400,5700,6200,6800,6700,6300,6400,6300,5900,5500,6500,5800,6100,6100,6000,6100
Ireland,IRL,Number of infant deaths,SH.DTH.IMRT,408,372,338,319,306,306,311,319,329,340,351,349,349,330,316,297,286,277,275,279,271,265,257,252,230,215,201
Ireland,IRL,Number of maternal deaths,SH.MMR.DTHS,..,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5
Ireland,IRL,Number of neonatal deaths,SH.DTH.NMRT,..,227,216,211,210,212,214,215,221,228,235,236,235,226,217,202,195,189,183,183,188,189,189,186,172,159,154
Ireland,IRL,Number of under-five deaths,SH.DTH.MORT,506,460,415,388,373,366,371,380,390,401,413,412,410,392,373,350,334,327,321,326,320,315,309,297,274,259,244
Isle of Man,IMY,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.6,..,14.1,13,..,12.4,..,13.2,..,..,..,..,..,11.5,..,..,9.8,..,9.8,..,..,..,..,..,..,..,..
Isle of Man,IMY,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Battle-related deaths (number of people),VC.BTL.DETH,5,18,16,31,47,44,35,66,..,..,..,77,218,413,307,361,119,375,272,665,682,27,56,64,..,1665,..
Israel,ISR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..
Israel,ISR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..
Israel,ISR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,87.4,..,..,..,..,..,..,..,..,..,..,..,86.3,..,..,..
Israel,ISR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,100,..,..,..,..,100,..,..,..,..,..,..,..,100,100,..,..,..,..
Israel,ISR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,..,..,..,..,..,..
Israel,ISR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.7606214490422,96.1058610511695,96.4423100482689,..,..,..,..,..
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,..
Israel,ISR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0350132712622046,0.0328643573255781,0.0302629856508323,0.0288159555775951,0.0277132445347684,0.0277120525831182,0.0270763433489229,0.0271784889236727,0.0252796373777839,0.0249350018157008,0.024237639362446,0.0243832312978273,0.0249453458330688,0.0227621725704307,0.0218127897093818,0.0225950311218322,0.0220107586512528,0.0198945059538525,0.0190667519729675,0.0193120548351471,0.017914485426704,0.0180783321961877,0.0171868182030959,0.0171304619606052,0.0167008448171209,0.0161864734690459
Israel,ISR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,2900,3000,3300,3500,3600,3600,3700,3700,4000,4000,4100,4100,4000,4400,4600,4400,4500,5000,5200,5200,5600,5500,5800,5800,6000,6200
Israel,ISR,Number of infant deaths,SH.DTH.IMRT,1004,990,948,905,863,813,788,764,763,760,761,738,720,694,652,626,605,590,577,567,572,574,564,567,567,577,561
Israel,ISR,Number of maternal deaths,SH.MMR.DTHS,..,11,11,10,10,10,11,11,11,11,11,10,11,11,10,10,10,10,10,9,10,9,9,9,9,9,9
Israel,ISR,Number of neonatal deaths,SH.DTH.NMRT,..,643,607,572,536,502,492,479,477,473,477,474,467,441,426,386,363,343,352,349,361,372,387,384,395,384,368
Israel,ISR,Number of under-five deaths,SH.DTH.MORT,1194,1174,1136,1086,1037,979,947,927,920,921,915,896,871,848,808,770,753,724,714,707,700,706,699,706,709,706,693
Italy,ITA,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..
Italy,ITA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..
Italy,ITA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,91.7,..,..,..,..,..,..,..,..,..,..,..,92.2,..,..,..
Italy,ITA,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,95.2,..,..,..,..,98.1,..,..,..,..,97.5,..,..,..,..,..,..,100,100,..,..,..,..,..
Italy,ITA,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..,99.2650918635171,..,..,..,..,..
Italy,ITA,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.9236285543132,99.4666812344861,99.7533407741357,97.7293067482009,..,..,..,..,..
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,..
Italy,ITA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0106552129192629,0.0105306100861506,0.00991721106243054,0.00938021661821377,0.00886269655471081,0.00868713218713809,0.0082486379957298,0.00735701485359344,0.00716906638351557,0.0066793315678495,0.00665483811196658,0.00654841202296489,0.0064567058768344,0.0062619889673147,0.0059084027641477,0.0060903062163735,0.00587363830100099,0.00590604374720484,0.00553335495544678,0.00580997744640359,0.0055044434086203,0.00539731233620827,0.0052562475445375,0.00516649553344431,0.00510985740818386,0.00506532246229972
Italy,ITA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,9400,9500,10100,10700,11300,11500,12100,13600,13900,15000,15000,15300,15500,16000,16900,16400,17000,16900,18100,17200,18200,18500,19000,19400,19600,19700
Italy,ITA,Number of infant deaths,SH.DTH.IMRT,5027,4744,4526,4316,4053,3790,3471,3205,2940,2740,2565,2419,2292,2290,2186,2126,2103,2125,2075,2009,1986,1892,1786,1670,1555,1455,1378
Italy,ITA,Number of maternal deaths,SH.MMR.DTHS,..,44,44,41,39,37,36,34,30,29,27,27,26,26,25,24,24,23,23,22,23,21,21,20,19,19,18
Italy,ITA,Number of neonatal deaths,SH.DTH.NMRT,..,3657,3451,3138,2942,2745,2549,2403,2205,2016,1898,1749,1666,1650,1585,1566,1535,1493,1441,1435,1418,1335,1299,1200,1103,1018,998
Italy,ITA,Number of under-five deaths,SH.DTH.MORT,5774,5539,5263,4993,4724,4400,4077,3753,3483,3224,3045,2845,2715,2661,2562,2507,2488,2460,2413,2348,2325,2229,2124,2004,1882,1776,1693
Jamaica,JAM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,..
Jamaica,JAM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..
Jamaica,JAM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,69.3,..,..,..,..,..,..,..,..,..,..,..,78.9,..,..,..
Jamaica,JAM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,79.6,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.1831395348837,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.4343464590508,85.2698444455559,..,88.2592518101368,..,..,..,..,..,..
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.336,6,5.6,5.5,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.38,6.4,6.58,6.2,6.59,7.15,7.72,7.47,7.03,7.99,6.27,6.28,5.7,5.7,..
Jamaica,JAM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.278289762950923,0.269090267394109,0.262561188176365,0.260780040577122,0.258069211094204,0.256735183897055,0.258703378890947,0.258165067550654,0.257250821244171,0.25412637855294,0.25108729869075,0.243961379474196,0.237697853086077,0.231347017689714,0.227482271402313,0.227877624853927,0.221714010431786,0.223657936466691,0.220398321130016,0.219289145048655,0.214490262402002,0.213146052502757,0.208064721277183,0.203124122136113,0.199065557892332,0.193707566750657
Jamaica,JAM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,360,370,380,380,390,390,390,390,390,390,400,410,420,430,440,440,450,450,450,460,470,470,480,490,500,520
Jamaica,JAM,Number of infant deaths,SH.DTH.IMRT,1562,1476,1420,1388,1368,1349,1322,1282,1237,1191,1137,1076,1010,944,877,823,788,769,763,758,749,725,686,642,595,555,539
Jamaica,JAM,Number of maternal deaths,SH.MMR.DTHS,..,49,48,47,48,48,48,49,50,50,50,50,49,48,48,47,47,46,47,47,47,46,46,45,44,44,43
Jamaica,JAM,Number of neonatal deaths,SH.DTH.NMRT,..,1197,1167,1157,1157,1153,1141,1126,1105,1073,1032,979,917,849,781,727,685,668,661,655,645,632,595,551,512,480,464
Jamaica,JAM,Number of under-five deaths,SH.DTH.MORT,1892,1791,1712,1665,1633,1603,1563,1514,1463,1399,1338,1269,1196,1120,1043,980,935,909,894,886,870,843,799,749,694,652,631
Japan,JPN,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,12.1,..,..,..,..,..,..,..,..,..,..,..,13.2,..,..,..
Japan,JPN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..
Japan,JPN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,..,..,..,..,79.5,..,..,..
Japan,JPN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,99.5,..,..,..,..,99.2,..,..,..,..,..,..,..,100,100,..,..,..,..
